domain,company_name,industry,city,state,country,twitter,instagram,social_followers,employee_count,linkedin_company,founder_linkedin,founder_name,email,followed,last_comment_date,posts_seen,status
nationalgeographic.org,National Geographic Society,Technology And Computing,Washington,DC,US,,,,100,,,,,no,,0,pending_enrichment
learningoutcomesassessment.org,National Institute for Learning Outcomes Assessment,Education,Champaign,IL,US,,,,,,,,,no,,0,pending_enrichment
nationalmarriageseminars.com,National Marriage Seminars,Society,Lutz,FL,US,,,,1,,,,,no,,0,pending_enrichment
nationalplazas.com,National Shopping Plazas Inc,,Chicago,IL Illinois,US,,,,,,,,,no,,0,pending_enrichment
nwcaonline.com,National Wrestling Coaches Association,Technology And Computing,Manheim,PA,US,,,,1,,,,,no,,0,pending_enrichment
nativenewsonline.net,Native News Online,Business And Industrial,Grand Rapids,MI,US,twitter.com/native_newsnet,instagram.com/nativenewsonline,5000,,,,,,no,,0,pending_enrichment
natterjacks.com,Natterjacks,Style And Fashion,Kingston upon Thames,ENG,GB,twitter.com/natterjacksshop,instagram.com/natterjacks,20000,,,,,,no,,0,pending_enrichment
naturewelljuice.com,Naturewell Juice Bar,Food And Drink,Los Angeles,CA,US,,instagram.com/naturewelljuicebar,,,,,,,no,,0,pending_enrichment
naughtyads.com.au,Naughty Ads,Technology And Computing,South Brisbane,QLD,AU,twitter.com/naughtyadsau,instagram.com/naughtyads,500,,,,,,no,,0,pending_enrichment
ncwlife.com,NCWLIFE SolelyOn Broadcasting LLC,News,Wenatchee,WA,US,twitter.com/ncwlife,instagram.com/ncwlifechannel,2000,,,,,,no,,0,pending_enrichment
nearlyweds.com,Nearlyweds,Style And Fashion,Southington,CT,US,twitter.com/nearlyweds,,,1,,,,,no,,0,pending_enrichment
nellavetrina.com,Nella Vetrina,Home And Garden,New York City,NY,US,twitter.com/nellavetrina,instagram.com/nellavetrina,20000,1,,,,,no,,0,pending_enrichment
netgym.com,NetGym,Business And Industrial,San Francisco,CA,US,,instagram.com/thenetgym,100,1,,,,,no,,0,pending_enrichment
neuropace.com,NeuroPace  Inc.,Health And Fitness,Mountain View,CA,US,twitter.com/NeuroPace,instagram.com/neuropace.rns,1000,100,,,,,no,,0,pending_enrichment
newcanaansociety.org,New Canaan Society Inc,Society,Short Hills,NJ,US,,instagram.com/newcanaansociety,250,1,,,,,no,,0,pending_enrichment
newsilver.com,New Silver,Business And Industrial,West Hartford,CT,US,twitter.com/newsilverlend,instagram.com/newsilverlending,1000,1,,,,,no,,0,pending_enrichment
gilroydispatch.com,New SV Media  Inc.,Sports,Gilroy,CA,US,twitter.com/gilroydispatch,instagram.com/gilroydispatch,1000,1,,,,,no,,0,pending_enrichment
sanbenito.com,New SV Media Inc,Technology And Computing,Hollister,CA,US,,instagram.com/sanbenitomag,250,1,,,,,no,,0,pending_enrichment
newvantage.com,New Vantage Partners,Business And Industrial,Boston,MA,US,,,,10,,,,,no,,0,pending_enrichment
sectionv.org,New York State Public High School Athletic Association Section V,Sports,Newark,NY,US,,,,1,,,,,no,,0,pending_enrichment
newyorkurologyspecialists.com,New York Urology Specialists,Health And Fitness,New York City,NY,US,,,,1,,,,,no,,0,pending_enrichment
nyweekly.com,New York Weekly,Business And Industrial,Spokane,WA,US,twitter.com/nyweekly,instagram.com/nyweekly,50000,,,,,,no,,0,pending_enrichment
openbom.com,Newman Cloud Inc,Business And Industrial,Newton Center,MA,US,twitter.com/openbom,,2000,1,,,,,no,,0,pending_enrichment
readex.com,Newsbank Inc,Education,Naples,FL,US,x.com/about-readex,,1000,1,,,,,no,,0,pending_enrichment
newsko.com.ph,NewsKo,Business And Industrial,Crestview,FL,US,twitter.com/NewsKoPH,instagram.com/newsko_com_ph,50,,,,,,no,,0,pending_enrichment
newsletterstation.com,Newsletter Station,Business And Industrial,Boston,MA,US,,,,,,,,,no,,0,pending_enrichment
nextgis.com,NextGIS,Technology And Computing,New York City,NY,US,twitter.com/nextgis,,500,,,,,,no,,0,pending_enrichment
nextlesson.org,NextLesson Inc,Education,San Francisco,CA,US,twitter.com/NextLesson,,500,1,,,,,no,,0,pending_enrichment
niceoo.com,NICEOO,Style And Fashion,Portland,Oregon,US,twitter.com/niceoodress,,,,,,,,no,,0,pending_enrichment
niconeco.com,niconeco zakkaya,Shopping,New York City,NY,US,twitter.com/niconecozakkaya,instagram.com/niconeco_zakkaya,50000,,,,,,no,,0,pending_enrichment
ninerbikes.com,Niner Bikes,Business And Industrial,Fort Collins,CO,US,twitter.com/ninerbikes,instagram.com/ninerbikes,50000,10,,,,,no,,0,pending_enrichment
nithra.mobi,Nithra Apps India Pvt Ltd,Art And Entertainment,Home,KS,US,twitter.com/NithraEdu,,100,,,,,,no,,0,pending_enrichment
nitroplatform.com,Nitro Software Inc,,"San Francisco, CA",CA,US,,,,,,,,,no,,0,pending_enrichment
nivoda.com,Nivoda,Business And Industrial,New York City,NY,US,x.com/nivoda,instagram.com/nivoda,,1,,,,,no,,0,pending_enrichment
njschooljobs.com,NJSchoolJobs,Education,Manahawkin,NJ,US,twitter.com/NJSchoolJobs,instagram.com/njschooljobs,2000,1,,,,,no,,0,pending_enrichment
noblecorp.com,Noble Drilling Services Inc,Business And Industrial,St. John's Central,NL,CA,,instagram.com/nobledrilling,1000,1000,,,,,no,,0,pending_enrichment
nonprofithub.org,Nonprofit Hub,Business And Industrial,Bridgeville,PA,US,,,,1,,,,,no,,0,pending_enrichment
nopactalent.com,NOPASports.com,Business And Industrial,Orlando,FL,US,twitter.com/NOPACTalent,,50,1,,,,,no,,0,pending_enrichment
nscorp.com,Norfolk Southern,Business And Industrial,Atlanta,GA,US,twitter.com/nscorp,,20000,1000,,,,,no,,0,pending_enrichment
nacathletics.com,North Atlantic Conference Inc,Art And Entertainment,Waterville,ME,US,twitter.com/nacathletics,instagram.com/nacathletics,2000,1,,,,,no,,0,pending_enrichment
northaware.com,North Aware,Style And Fashion,Toronto,ON,CA,twitter.com/northaware,instagram.com/north_aware,500,1,,,,,no,,0,pending_enrichment
ncataggies.com,North Carolina A&T State University,Sports,Greensboro,NC,US,twitter.com/NCATAGGIES,instagram.com/ncataggiesoftball,1000,1,,,,,no,,0,pending_enrichment
nche.com,North Carolinians For Home Education,Education,Raleigh,NC,US,twitter.com/nche1984,,250,1,,,,,no,,0,pending_enrichment
northconwaygrand.com,northconwaygrand.com Group,Technology And Computing,North Conway,NH,US,,instagram.com/northconwaygrandhotel,,1,,,,,no,,0,pending_enrichment
northeastconference.org,Northeast Conference,Art And Entertainment,Bridgewater,NJ,US,,,,10,,,,,no,,0,pending_enrichment
umcnic.org,Northern Illinois Conference,Art And Entertainment,Chicago,Illinois,US,twitter.com/UMCNIC,instagram.com/umcnic,2000,10,,,,,no,,0,pending_enrichment
northernsun.org,Northern Sun Intercollegiate Conference,Technology And Computing,Burnsville,MN,US,twitter.com/northernsunconf,instagram.com/northernsunconf,5000,1,,,,,no,,0,pending_enrichment
northlandschurch.com,Northlands Church,Education,Norcross,GA,US,twitter.com/NorthlandsChrch,instagram.com/northlandschurch,1000,1,,,,,no,,0,pending_enrichment
nwoca.org,Northwest Ohio Computer Association - NWOCA,Education,Archbold,OH,US,twitter.com/nwoca,,250,10,,,,,no,,0,pending_enrichment
scrapbox.io,Nota Inc,Technology And Computing,Menlo Park,CA,US,twitter.com/scrapbox_jp,,1000,,,,,,no,,0,pending_enrichment
numfocus.org,Numfocus Inc,Business And Industrial,Austin,TX,US,twitter.com/NumFOCUS,,20000,10,,,,,no,,0,pending_enrichment
nutritionstripped.com,Nutrition Stripped,Health And Fitness,Nashville,TN,US,,instagram.com/nutritionstripped,300000,1,,,,,no,,0,pending_enrichment
nutsandboltsspeedtraining.com,Nuts & Bolts Speed Training,Business And Industrial,Seattle,WA,US,,,,1,,,,,no,,0,pending_enrichment
nykline.com,NYK Business Systems Co. Ltd,Technology And Computing,White Plains,NY,US,,,,100,,,,,no,,0,pending_enrichment
oakfunds.com,Oak Associates Ltd,Finance,Cincinnati,OH,US,,,,1,,,,,no,,0,pending_enrichment
it-cisq.org,Object Management Group,Business And Industrial,Needham Heights,MA,US,,,,1,,,,,no,,0,pending_enrichment
offlinesharks.com,Offline Sharks,Technology And Computing,Kihei,HI,US,,,,1,,,,,no,,0,pending_enrichment
ofnl.co.uk,OFNL,Technology And Computing,Woolpit,Suffolk,GB,,,,,,,,,no,,0,pending_enrichment
ogio.com,OGIO International Inc,Travel,Carlsbad,CA,US,twitter.com/ogio,instagram.com/ogio,,10,,,,,no,,0,pending_enrichment
visitokc.com,Oklahoma City Convention & Visitors Bureau,Travel,Oklahoma City,OK,US,twitter.com/visitokc,instagram.com/visitokc,50000,10,,,,,no,,0,pending_enrichment
odaconline.com,Old Dominion Athletic Conference Inc,Sports,Forest,VA,US,,,,1,,,,,no,,0,pending_enrichment
oldpasadena.org,Old Pasadena,Technology And Computing,Pasadena,CA,US,twitter.com/oldpasadena,instagram.com/oldpasadena,50000,1,,,,,no,,0,pending_enrichment
oldrailwaylinegc.co.uk,Old Railway Line Garden Centre,Home And Garden,Gwernyfed,WLS,GB,,instagram.com/oldrailwaylinegardencentre,5000,10,,,,,no,,0,pending_enrichment
olympicleague.com,Olympic League,Sports,Bainbridge Island,WA,US,,,,,,,,,no,,0,pending_enrichment
omegahms.com,Omega Healthcare,Business And Industrial,Boca Raton,FL,US,x.com/omega_hms,instagram.com/omegahms,5000,,,,,,no,,0,pending_enrichment
omeglecom.app,Omegle App,Hobbies And Interests,Saint Petersburg,FL,US,,,,,,,,,no,,0,pending_enrichment
omniride.com,Omniride,Travel,Woodbridge,VA,US,,,,1,,,,,no,,0,pending_enrichment
ontheborder.com,On The Border,Food And Drink,Springfield,MA,US,x.com/ontheborder,instagram.com/ontheborder,20000,1000,,,,,no,,0,pending_enrichment
cloudspot.io,One Cloud LLC,Technology And Computing,Irvine,CA,US,twitter.com/cloudspot_io,instagram.com/cloudspot.io,10000,1,,,,,no,,0,pending_enrichment
ohswa.org,Oneida Herkimer Solid Waste,Business And Industrial,Rome,NY,US,,instagram.com/ohswa,,1,,,,,no,,0,pending_enrichment
onion.io,Onion Corporation,Technology And Computing,Boston,MA,US,twitter.com/onioniot,,10000,1,,,,,no,,0,pending_enrichment
onlineada.com,Online ADA Inc,Art And Entertainment,Eugene,OR,US,,,,1,,,,,no,,0,pending_enrichment
onlinecolleges.com,Onlinecolleges.com,Education,San Mateo,CA,US,twitter.com/onlinecolleges,,1000,,,,,,no,,0,pending_enrichment
downdetector.pk,Ookla LLC,Business And Industrial,New York City,NY,US,twitter.com/downdetector,,,,,,,,no,,0,pending_enrichment
ooma.com,Ooma,Technology And Computing,Sunnyvale,CA,US,x.com/ooma,instagram.com/oomaphone,,100,,,,,no,,0,pending_enrichment
openapis.org,Open Api Initiative,Law  Govt And Politics,San Francisco,CA,US,twitter.com/openapispec,,5000,10,,,,,no,,0,pending_enrichment
omf.ngo,Open Medicine Foundation,Health And Fitness,Agoura Hills,CA,US,,,,1,,,,,no,,0,pending_enrichment
opentoclose.com,Open To Close Inc,Technology And Computing,Boise,ID,US,,,,1,,,,,no,,0,pending_enrichment
openbuilds.com,OpenBuilds LLC,Technology And Computing,Orlando,FL,US,twitter.com/openbuilds,instagram.com/openbuilds,1000,1,,,,,no,,0,pending_enrichment
opencastsoftware.com,Opencast Software,Business And Industrial,Shoreditch,ENG,GB,twitter.com/TeamOpencast,,500,,,,,,no,,0,pending_enrichment
opendaylight.org,OpenDaylight Project,Technology And Computing,San Francisco,CA,US,twitter.com/opendaylightsdn,,10000,,,,,,no,,0,pending_enrichment
uriburner.com,Openlink Software,Technology And Computing,Burlington,MA,US,,,,,,,,,no,,0,pending_enrichment
opentable.com,OpenTable,Food And Drink,San Francisco,CA,US,x.com/opentable\,instagram.com/opentable,50000,1000,,,,,no,,0,pending_enrichment
opex-group.com,OPEX Group,Science,Aberdeen,SCT,GB,,,,,,,,,no,,0,pending_enrichment
ora.tv,Ora TV,Technology And Computing,New York City,NY,US,twitter.com/oratv,,20000,,,,,,no,,0,pending_enrichment
orchardcorset.com,Orchard Corset,Shopping,Wenatchee,WA,US,twitter.com/orchardcorset,instagram.com/orchardcorset,100000,1,,,,,no,,0,pending_enrichment
organika.com,Organika Health Products,Business And Industrial,Vancouver (NE Downtown / Harbour Centre / Gastown / Yaletown),BC,CA,twitter.com/organikahealth,instagram.com/organikahealth,20000,,,,,,no,,0,pending_enrichment
orthohealth.com,Orthopaedic & Spine Center of the Rockies,Science,Fort Collins,CO,US,twitter.com/OrthoHealthCO,instagram.com/ocr_orthohealth,500,100,,,,,no,,0,pending_enrichment
osagenation-nsn.gov,Osage Nation,Law  Govt And Politics,Pawhuska,OK,US,twitter.com/Osagenation,instagram.com/osagenation,5000,,,,,,no,,0,pending_enrichment
outerknown.com,Outerknown,Style And Fashion,New York City,NY,US,twitter.com/outerknown_live,instagram.com/outerknown,200000,10,,,,,no,,0,pending_enrichment
outsavvy.com,Outsavvy Ltd,Art And Entertainment,London,LND,GB,twitter.com/outsavvy,instagram.com/outsavvy,10000,1,,,,,no,,0,pending_enrichment
outsider.com,Outsider.com,Technology And Computing,Franklin,TN,US,x.com/outsider,instagram.com/outsiderig,50000,,,,,,no,,0,pending_enrichment
ovationcredit.com,Ovation Credit Services,Business And Industrial,Jacksonville,FL,US,twitter.com/ovationcredit,instagram.com/ovationcreditservices,10000,100,,,,,no,,0,pending_enrichment
overbaycapital.com,Overbay Capital Partners,Finance,Downtown Toronto (Harbourfront East / Union Station / Toronto Island),Ontario,CA,,,,,,,,,no,,0,pending_enrichment
owlstherapy.com,OWLS Therapy LLC,Technology And Computing,Arlington,VA,US,,instagram.com/owlstherapy,500,,,,,,no,,0,pending_enrichment
ownx.com,OWNx,Business And Industrial,Lawrence,KS,US,x.com/ownxcom,instagram.com/ownxcom,500,1,,,,,no,,0,pending_enrichment
ozsmartthings.com.au,Oz Smart Things Pty Ltd,Technology And Computing,,,AU,twitter.com/OzSmartThings,,100,,,,,,no,,0,pending_enrichment
pacificcolumns.com,Pacific Columns Inc,Technology And Computing,Brea,CA,US,twitter.com/pacificcolumns,,,1,,,,,no,,0,pending_enrichment
pacificjustice.org,Pacific Justice Institute,Law  Govt And Politics,Garden Grove,CA,US,twitter.com/pacificjustice,instagram.com/pacificjusticeinstitute,5000,1,,,,,no,,0,pending_enrichment
pacificnational.com.au,Pacific National Executive Services Pty Ltd,Business And Industrial,North Sydney,NSW,AU,twitter.com/PacificNatl,,250,1000,,,,,no,,0,pending_enrichment
pacificsun.com,Pacific Sun,Art And Entertainment,San Rafael,CA,US,twitter.com/pacificsun,instagram.com/pacificsunweekly,2000,1,,,,,no,,0,pending_enrichment
thepacwest.com,Pacific West Conference Inc,Art And Entertainment,Long Beach,CA,US,twitter.com/thepacwest,instagram.com/pacwestconference,,1,,,,,no,,0,pending_enrichment
paladinscounter.com,PaladinsCounter,Business And Industrial,Palo Alto,CA,US,twitter.com/paladinscounter,,,,,,,,no,,0,pending_enrichment
paleofx.com,Paleo Fx LLC,Art And Entertainment,Austin,TX,US,twitter.com/PaleoFX,instagram.com/paleofx,50000,1,,,,,no,,0,pending_enrichment
visitpalmsprings.com,Palm Springs Bureau of Tourism,Travel,Palm Springs,CA,US,x.com/palmspringsca,instagram.com/visitpalmsprings,150000,1,,,,,no,,0,pending_enrichment
panafricafootball.com,Pan Africa Football LLC,Sports,Exeter,NH,US,,instagram.com/panafricafootball,,,,,,,no,,0,pending_enrichment
pancreaticcanceraction.org,Pancreatic Cancer Action,Technology And Computing,Glasgow City,UK,GB,,instagram.com/pancreatic_cancer_action,5000,,,,,,no,,0,pending_enrichment
pandaplanner.com,Panda Planner,Business And Industrial,New York City,NY,US,,instagram.com/pandavist,20000,1,,,,,no,,0,pending_enrichment
pandiapress.com,Pandia Press,Education,Mount Dora,Florida,US,twitter.com/Pandiapress,instagram.com/pandia_press,2000,1,,,,,no,,0,pending_enrichment
pangaia.com,PANGAIA,Style And Fashion,,,AU,twitter.com/thepangaia,instagram.com/pangaia,1000000,1,,,,,no,,0,pending_enrichment
papertrell.com,Papertrell,Business And Industrial,Sacramento,CA,US,x.com/papertrellapps,,100,1,,,,,no,,0,pending_enrichment
parallaxteam.com,Parallax Team Inc,Business And Industrial,Allen,TX,US,,,,1,,,,,no,,0,pending_enrichment
parim.co,PARiM,Business And Industrial,Greater London,UK,GB,twitter.com/ParimSoftware,,1000,1,,,,,no,,0,pending_enrichment
parksontheair.com,Parks on the Air Inc,Travel,Severna Park,MD,US,,instagram.com/parksontheairinc,,,,,,,no,,0,pending_enrichment
parksiderangers.com,Parkside Athletics,Sports,Kenosha,WI,US,twitter.com/RangerAthletics,instagram.com/rangerathletics,2000,1,,,,,no,,0,pending_enrichment
parkwooddoors.co.nz,Parkwood Doors,Business And Industrial,,,AU,twitter.com/parkwooddoors,instagram.com/parkwooddoors,5000,10,,,,,no,,0,pending_enrichment
partnersadvantage.com,Partners Advantage - A Gallagher Company,Automotive And Vehicles,Riverside,CA,US,twitter.com/PartnersAdvIns,,500,100,,,,,no,,0,pending_enrichment
pascalssubsluts.com,PascalsSubsluts.com,Adult,Newport Beach,CA,US,twitter.com/pascalwhitexxx,instagram.com/pascalssubs,50000,,,,,,no,,0,pending_enrichment
patienttrak.net,PatientTrak,Business And Industrial,Franklin,WI,US,x.com/patienttrak,,10,1,,,,,no,,0,pending_enrichment
paulawhite.org,Paula White Ministries,Art And Entertainment,Orlando,FL,US,twitter.com/Paula_White,instagram.com/paulamichellewhite,500000,1,,,,,no,,0,pending_enrichment
payhip.com,Payhip,Art And Entertainment,Great Portland Street,London,GB,twitter.com/payhip,instagram.com/payhiphq,,1,,,,,no,,0,pending_enrichment
mypaysimple.com,PaySimple Inc,,Denver,CO,US,,,,,,,,,no,,0,pending_enrichment
afcom-inc.com,Pc Tune-Ups,Technology And Computing,,LA,US,,,,1,,,,,no,,0,pending_enrichment
ekatalog.biz,Pcnet Group,Technology And Computing,Cisco,KY,US,,,,,,,,,no,,0,pending_enrichment
pescholar.com,PE Scholar,Education,Chippenham,Wiltshire,GB,x.com/pescholar,instagram.com/pescholar,,1,,,,,no,,0,pending_enrichment
bmwpeabody.com,Peabody Motor Sports,Automotive And Vehicles,Peabody,MA,US,twitter.com/PeabodyBMW,instagram.com/bmwpeabody,500,1,,,,,no,,0,pending_enrichment
peakprosperity.com,Peak Prosperity,Business And Industrial,Sebastopol,CA,US,twitter.com/peakprosperity,instagram.com/peak.prosperity,5000,1,,,,,no,,0,pending_enrichment
mypearsonstore.com,Pearson Inc,Art And Entertainment,Boston,MA,US,twitter.com/pearsonin,,2000,10,,,,,no,,0,pending_enrichment
pega.com,Pegasystems,Business And Industrial,Cambridge,MA,US,twitter.com/pegadeveloper,,5000,1000,,,,,no,,0,pending_enrichment
penguinrandomhouse.com,Penguin Random House,Art And Entertainment,New York City,NY,US,twitter.com/penguinrandom,instagram.com/penguinrandomhouse,750000,1000,,,,,no,,0,pending_enrichment
pentagonmemorial.org,Pentagon Memorial Fund Inc,Education,Arlington,VA,US,,instagram.com/pentagonmemorialfund,1000,1,,,,,no,,0,pending_enrichment
people20.net,People 2.0 Global LLC,,West Chester,PA,US,,,,,,,,,no,,0,pending_enrichment
people.com,PEOPLE.com,Food And Drink,New York City,NY,US,twitter.com/people,instagram.com/people,10000000,100,,,,,no,,0,pending_enrichment
mnpera.org,PERA,Finance,Saint Paul,MN,US,,,,1,,,,,no,,0,pending_enrichment
percussionsource.com,Percussion Source,Technology And Computing,Coralville,IA,US,twitter.com/PercussionSrc,instagram.com/percussionsource,2000,1,,,,,no,,0,pending_enrichment
perelelhealth.com,Perelel,Health And Fitness,Sacramento,CA,US,,instagram.com/perelelhealth,50000,1,,,,,no,,0,pending_enrichment
newmindstart.com,Performance EdTech LLC,,New York City,NY,US,,,,,,,,,no,,0,pending_enrichment
pergoladepot.com,PergolaDepot.com,Business And Industrial,Melbourne,FL,US,x.com/pergoladepot,instagram.com/pergoladepot,500,1,,,,,no,,0,pending_enrichment
permagard.co.uk,Permagard Products Ltd,Business And Industrial,County of Bristol,England,GB,twitter.com/Permagard_UK,,500,,,,,,no,,0,pending_enrichment
publicaffairsbooks.com,Perseus Books Group,Business And Industrial,New York City,NY,US,twitter.com/public_affairs,instagram.com/publicaffairsbooks,10000,,,,,,no,,0,pending_enrichment
